VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-12-01 00:40:40,2018-12-01 00:46:40,1,.80,1,N,79,249,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-12-01 00:53:07,2018-12-01 01:24:50,2,3.40,1,N,114,25,1,21,0.5,0.5,4,0,0.3,26.3
2,2018-12-01 00:07:27,2018-12-01 00:15:49,1,1.74,1,N,229,263,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:29:35,2018-12-01 00:33:54,1,.66,1,N,161,164,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 01:00:41,2018-12-01 01:12:04,1,2.22,1,N,230,158,1,10,0.5,0.5,2,0,0.3,13.3
2,2018-12-01 00:27:07,2018-12-01 00:44:30,2,2.29,1,N,141,107,1,12.5,0.5,0.5,0.69,0,0.3,14.49
2,2018-12-01 00:48:52,2018-12-01 01:06:21,2,2.80,1,N,107,48,1,13,0.5,0.5,4.29,0,0.3,18.59
1,2018-12-01 00:06:51,2018-12-01 00:30:38,2,5.00,1,N,107,238,1,19,0.5,0.5,4.05,0,0.3,24.35
1,2018-12-01 00:48:21,2018-12-01 01:00:35,2,2.20,1,N,48,249,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2018-12-01 00:12:39,2018-12-01 00:42:18,2,3.10,1,N,79,256,1,20,0.5,0.5,1,0,0.3,22.3
1,2018-12-01 00:04:23,2018-12-01 00:10:05,1,1.20,1,N,262,141,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:12:57,2018-12-01 00:15:40,1,1.10,1,N,141,263,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2018-12-01 00:29:35,2018-12-01 00:51:03,1,4.10,1,N,237,231,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2018-12-01 00:52:58,2018-12-01 01:00:19,1,.40,1,N,231,231,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:08:03,2018-12-01 00:19:11,2,2.48,1,N,142,236,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2018-12-01 00:36:33,2018-12-01 00:45:36,2,1.90,1,N,142,151,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:49:17,2018-12-01 01:02:32,2,2.28,1,N,151,75,1,11,0.5,0.5,1.7,0,0.3,14
1,2018-12-01 00:34:31,2018-12-01 00:40:19,1,.80,1,N,79,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:41:02,2018-12-01 00:48:50,1,.90,1,N,107,90,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2018-12-01 00:57:39,2018-12-01 01:04:21,1,1.20,1,N,234,224,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:19:07,2018-12-01 00:37:37,1,1.60,1,N,229,145,3,12.5,0.5,0.5,0,0,0.3,13.8
1,2018-12-01 00:48:48,2018-12-01 00:57:47,1,1.10,1,N,17,61,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:14:38,2018-12-01 00:21:04,2,.96,1,N,148,113,1,6,0.5,0.5,2.19,0,0.3,9.49
2,2018-12-01 00:22:17,2018-12-01 00:46:59,2,4.25,1,N,113,40,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2018-12-01 00:54:39,2018-12-01 01:01:48,2,.75,1,N,25,97,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:34:40,2018-12-01 00:42:05,6,2.45,1,N,42,238,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:43:30,2018-12-01 00:52:00,5,1.97,1,N,238,41,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-12-01 00:19:18,2018-12-01 00:50:35,1,11.10,1,N,138,48,1,35.5,0.5,0.5,10.6,5.76,0.3,53.16
1,2018-12-01 00:53:33,2018-12-01 00:59:00,2,2.30,1,N,48,238,1,8,0.5,0.5,1,0,0.3,10.3
1,2018-12-01 00:01:50,2018-12-01 00:06:32,2,.50,1,N,79,4,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:11:15,2018-12-01 00:22:10,1,3.20,1,N,79,140,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2018-12-01 00:42:45,2018-12-01 00:51:03,1,1.20,1,N,237,263,1,7.5,0.5,0.5,1.32,0,0.3,10.12
1,2018-12-01 00:57:33,2018-12-01 01:20:32,1,5.90,1,N,237,157,1,21.5,0.5,0.5,6.8,0,0.3,29.6
1,2018-12-01 00:45:26,2018-12-01 01:06:02,1,2.90,1,N,163,249,1,14.5,0.5,0.5,4.7,0,0.3,20.5
2,2018-12-01 00:26:57,2018-12-01 00:30:14,1,.36,1,N,237,141,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-01 00:10:01,2018-12-01 00:35:25,2,5.90,1,N,170,80,1,22.5,0.5,0.5,5.9,5.76,0.3,35.46
1,2018-12-01 00:42:23,2018-12-01 00:48:12,1,1.70,1,N,80,198,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:11:25,2018-12-01 00:37:01,1,6.98,1,N,100,116,2,25,0.5,0.5,0,0,0.3,26.3
1,2018-12-01 00:13:46,2018-12-01 00:17:59,1,1.70,1,N,48,239,1,7,0.5,0.5,1.5,0,0.3,9.8
1,2018-12-01 00:22:47,2018-12-01 00:30:31,1,2.10,1,N,239,237,1,9,0.5,0.5,2,0,0.3,12.3
1,2018-12-01 00:51:32,2018-12-01 01:06:22,1,3.20,1,N,158,161,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2018-12-01 00:12:13,2018-12-01 00:22:47,2,1.30,1,N,230,164,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-12-01 00:24:08,2018-12-01 01:03:14,2,4.20,1,N,170,97,1,25,0.5,0.5,5.25,0,0.3,31.55
1,2018-12-01 00:29:43,2018-12-01 00:45:12,2,3.00,1,N,148,229,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2018-12-01 00:51:24,2018-12-01 01:02:26,1,2.00,1,N,162,50,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:22:31,2018-12-01 00:38:47,6,3.12,1,N,162,114,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-01 00:39:29,2018-12-01 01:02:54,6,4.88,1,N,114,239,1,19.5,0.5,0.5,6.24,0,0.3,27.04
1,2018-12-01 00:03:35,2018-12-01 00:38:39,1,19.40,2,N,132,114,1,52,0,0.5,10.55,0,0.3,63.35
1,2018-12-01 00:42:05,2018-12-01 00:47:21,1,.60,1,N,114,144,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:49:40,2018-12-01 01:22:14,1,6.40,1,N,231,225,2,24,0.5,0.5,0,0,0.3,25.3
2,2018-11-30 23:46:41,2018-11-30 23:50:52,1,.84,1,N,142,239,1,5.5,0.5,0.5,1.02,0,0.3,7.82
2,2018-11-30 23:58:46,2018-12-01 00:10:44,1,2.17,1,N,142,233,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-12-01 00:27:36,2018-12-01 00:52:35,1,5.51,1,N,230,223,1,20.5,0.5,0.5,6.54,0,0.3,28.34
1,2018-12-01 00:20:19,2018-12-01 00:29:05,1,1.60,1,N,43,162,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:42:29,2018-12-01 01:16:58,1,3.80,1,N,264,66,2,23,0.5,0.5,0,0,0.3,24.3
2,2018-12-01 00:01:02,2018-12-01 00:18:52,2,4.36,1,N,231,143,1,16,0.5,0.5,3,0,0.3,20.3
2,2018-12-01 00:08:55,2018-12-01 00:08:58,1,.00,1,N,264,233,1,2.5,0.5,0.5,1,0,0.3,4.8
2,2018-12-01 00:17:56,2018-12-01 00:36:25,2,4.23,1,N,140,232,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-12-01 00:47:48,2018-12-01 00:54:02,1,1.01,1,N,148,79,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 01:00:04,2018-12-01 01:22:03,1,12.76,1,N,233,18,1,35,0.5,0.5,3.7,0,0.3,40
2,2018-12-01 00:04:41,2018-12-01 00:18:00,1,2.81,1,N,48,238,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-01 00:34:15,2018-12-01 01:05:46,1,5.04,1,N,48,179,1,22,0.5,0.5,5.82,0,0.3,29.12
1,2018-12-01 00:02:52,2018-12-01 00:12:22,1,1.70,1,N,230,239,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:21:51,2018-12-01 00:26:38,1,1.00,1,N,142,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-12-01 00:27:41,2018-12-01 00:50:26,1,3.20,1,N,48,79,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-12-01 00:27:56,2018-12-01 00:38:40,2,2.00,1,N,238,142,1,9,0.5,0.5,2.58,0,0.3,12.88
2,2018-12-01 00:43:14,2018-12-01 00:49:31,2,1.05,1,N,163,161,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:54:59,2018-12-01 01:33:04,2,7.16,1,N,164,181,1,28,0.5,0.5,0,0,0.3,29.3
1,2018-12-01 00:54:08,2018-12-01 01:14:58,2,3.60,1,N,230,231,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2018-12-01 00:08:09,2018-12-01 00:40:10,1,9.95,1,N,48,54,1,32,0.5,0.5,9.76,5.76,0.3,48.82
2,2018-12-01 00:55:12,2018-12-01 01:10:00,1,2.16,1,N,148,234,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-12-01 00:09:41,2018-12-01 00:20:11,1,2.00,1,N,137,114,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:22:50,2018-12-01 00:40:43,4,2.80,1,N,114,87,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2018-12-01 00:43:47,2018-12-01 00:47:28,2,.80,1,N,88,261,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2018-12-01 00:02:20,2018-12-01 00:05:34,5,.56,1,N,238,239,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-01 00:10:02,2018-12-01 00:16:02,5,1.58,1,N,239,143,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:30:01,2018-12-01 00:45:02,6,2.71,1,N,230,238,1,13,0.5,0.5,1,0,0.3,15.3
2,2018-12-01 00:49:49,2018-12-01 01:05:43,4,3.50,1,N,239,186,1,14,0.5,0.5,3.82,0,0.3,19.12
2,2018-12-01 00:00:56,2018-12-01 00:11:41,5,2.12,1,N,234,163,1,9.5,0.5,0.5,1.5,0,0.3,12.3
2,2018-12-01 00:14:51,2018-12-01 00:19:01,3,.96,1,N,163,142,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:20:10,2018-12-01 00:21:43,3,.60,1,N,239,239,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-01 00:28:09,2018-12-01 00:31:01,3,.55,1,N,239,239,1,4,0.5,0.5,1.32,0,0.3,6.62
1,2018-12-01 00:34:01,2018-12-01 00:43:04,1,3.00,1,N,138,7,1,10.5,0.5,0.5,8,0,0.3,19.8
1,2018-12-01 00:02:05,2018-12-01 00:12:06,1,.90,1,N,107,148,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:06:55,2018-12-01 00:10:15,4,.70,1,N,239,239,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:16:25,2018-12-01 00:26:36,2,2.00,1,Y,239,163,1,9,0.5,0.5,1.55,0,0.3,11.85
1,2018-12-01 00:33:19,2018-12-01 00:57:22,2,7.10,1,N,161,261,1,24,0.5,0.5,2,0,0.3,27.3
2,2018-12-01 00:00:33,2018-12-01 00:06:23,1,.64,1,N,90,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:08:46,2018-12-01 00:22:00,1,2.31,1,N,234,163,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:26:42,2018-12-01 00:39:45,1,2.29,1,N,162,236,1,11,0.5,0.5,1.84,0,0.3,14.14
2,2018-12-01 00:04:38,2018-12-01 00:15:48,2,2.00,1,N,186,50,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-01 00:23:26,2018-12-01 00:27:28,1,.79,1,N,50,246,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:31:32,2018-12-01 00:53:33,1,7.66,1,N,68,42,1,24.5,0.5,0.5,2,0,0.3,27.8
1,2018-12-01 00:06:40,2018-12-01 00:20:43,1,4.40,1,N,186,75,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2018-12-01 00:25:37,2018-12-01 00:29:17,1,.60,1,N,41,74,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-01 00:12:40,2018-12-01 00:27:35,1,2.60,1,N,148,186,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2018-12-01 00:29:57,2018-12-01 00:34:20,1,.80,1,N,186,137,1,5,0.5,0.5,3,0,0.3,9.3
1,2018-12-01 00:43:30,2018-12-01 01:22:50,1,4.50,1,N,107,49,1,25.5,0.5,0.5,5,0,0.3,31.8
2,2018-12-01 00:17:53,2018-12-01 00:26:20,5,1.15,1,N,166,24,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:26:49,2018-12-01 00:38:52,3,2.82,1,N,24,244,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:41:56,2018-12-01 01:00:04,3,7.86,1,N,244,158,2,23,0.5,0.5,0,0,0.3,24.3
2,2018-12-01 01:01:23,2018-12-01 01:31:14,4,6.30,1,N,158,146,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2018-12-01 00:58:54,2018-12-01 01:30:50,1,19.06,2,N,132,152,1,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-01 00:08:10,2018-12-01 00:19:09,4,1.50,1,N,170,161,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:21:01,2018-12-01 00:34:31,4,1.47,1,N,161,162,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:41:06,2018-12-01 00:56:46,3,4.13,1,N,229,24,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2018-12-01 00:19:23,2018-12-01 00:51:10,5,7.64,1,N,45,89,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2018-12-01 00:00:22,2018-12-01 00:13:42,1,4.97,1,N,233,88,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2018-12-01 00:33:00,2018-12-01 00:48:48,1,7.18,1,N,87,140,1,21.5,0.5,0.5,0,0,0.3,22.8
2,2018-12-01 00:52:15,2018-12-01 01:08:30,1,3.25,1,N,263,137,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2018-12-01 00:36:45,2018-12-01 00:54:13,1,2.58,1,N,148,234,1,13.5,0.5,0.5,1.5,0,0.3,16.3
2,2018-12-01 00:59:23,2018-12-01 01:36:23,1,3.38,1,N,164,231,1,22.5,0.5,0.5,0,0,0.3,23.8
2,2018-12-01 00:10:06,2018-12-01 00:26:09,1,2.99,1,N,141,7,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-12-01 00:46:28,2018-12-01 01:00:19,1,2.51,1,N,148,90,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2018-12-01 00:23:17,2018-12-01 00:27:34,1,.50,1,N,48,48,1,5,0.5,0.5,1,0,0.3,7.3
1,2018-12-01 00:33:54,2018-12-01 00:39:08,1,.60,1,N,68,186,1,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:46:48,2018-12-01 00:53:48,1,1.40,1,N,161,142,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-12-01 00:10:01,2018-12-01 00:16:29,1,2.70,1,N,163,75,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-12-01 00:31:35,2018-12-01 00:41:51,1,1.30,1,N,163,48,1,8,0.5,0.5,1.4,0,0.3,10.7
1,2018-12-01 00:48:44,2018-12-01 01:12:23,1,6.40,1,N,68,106,1,22,0.5,0.5,6,6.75,0.3,36.05
2,2018-12-01 00:28:18,2018-12-01 00:47:41,1,1.90,1,N,236,263,1,13,0.5,0.5,4.29,0,0.3,18.59
1,2018-12-01 00:07:25,2018-12-01 00:34:33,1,2.90,1,N,186,148,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2018-12-01 00:39:38,2018-12-01 00:51:30,1,2.30,1,N,79,170,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2018-12-01 00:07:30,2018-12-01 00:14:10,1,1.02,1,N,163,237,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:17:14,2018-12-01 00:27:52,1,1.86,1,N,162,100,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:16:12,2018-12-01 00:35:12,6,3.05,1,N,249,48,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2018-12-01 00:48:56,2018-12-01 01:01:31,6,1.90,1,N,249,107,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-11-30 23:58:04,2018-12-01 00:04:09,1,.69,1,N,231,231,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:06:21,2018-12-01 00:25:34,1,2.56,1,N,231,224,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-12-01 00:30:07,2018-12-01 00:44:57,1,2.94,1,N,224,141,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2018-12-01 00:08:33,2018-12-01 00:13:27,1,.92,1,N,137,224,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:25:23,2018-12-01 00:37:43,1,1.45,1,N,107,249,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:46:32,2018-12-01 01:42:23,1,7.60,1,N,125,89,1,36.5,0.5,0.5,0,0,0.3,37.8
1,2018-12-01 00:35:49,2018-12-01 00:42:16,2,.90,1,N,229,161,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:45:12,2018-12-01 00:54:55,1,1.10,1,N,161,229,1,8,0.5,0.5,2,0,0.3,11.3
2,2018-12-01 00:03:18,2018-12-01 00:16:01,1,2.51,1,N,246,163,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:18:00,2018-12-01 00:20:01,1,.41,1,N,163,43,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-12-01 00:24:32,2018-12-01 00:35:36,1,2.48,1,N,163,238,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-01 00:47:27,2018-12-01 00:50:28,1,.83,1,N,48,68,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-12-01 00:53:24,2018-12-01 01:04:42,1,2.07,1,N,186,224,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-12-01 00:03:08,2018-12-01 00:13:44,1,1.40,1,N,158,234,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:15:41,2018-12-01 00:24:48,1,1.50,1,N,186,246,1,8,0.5,0.5,2.75,0,0.3,12.05
1,2018-12-01 00:45:59,2018-12-01 00:48:02,1,.50,1,N,48,230,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2018-12-01 00:50:20,2018-12-01 01:11:52,1,3.70,1,N,230,148,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-12-01 00:14:59,2018-12-01 00:27:40,1,6.00,1,N,132,197,3,18.5,0.5,0.5,0,0,0.3,19.8
2,2018-12-01 00:02:28,2018-12-01 00:07:24,1,.93,1,N,237,229,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2018-12-01 00:10:32,2018-12-01 00:14:38,1,1.27,1,N,229,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:56:47,2018-12-01 01:08:47,1,5.97,1,N,239,244,1,18,0.5,0.5,4.82,0,0.3,24.12
1,2018-12-01 00:43:36,2018-12-01 01:03:44,1,2.80,1,N,140,145,1,13.5,0.5,0.5,3.5,0,0.3,18.3
1,2018-12-01 00:30:51,2018-12-01 00:34:38,1,.10,1,N,112,112,3,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-01 00:03:30,2018-12-01 00:19:49,1,2.42,1,N,113,233,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-01 00:32:26,2018-12-01 00:39:28,1,1.26,1,N,234,114,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:41:03,2018-12-01 00:50:55,1,1.10,1,N,114,148,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:56:59,2018-12-01 01:17:03,1,5.05,1,N,79,7,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2018-12-01 00:08:31,2018-12-01 00:13:32,1,1.00,1,N,162,170,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2018-12-01 00:14:25,2018-12-01 00:53:15,1,6.10,1,N,170,223,1,27.5,0.5,0.5,7.2,0,0.3,36
2,2018-12-01 00:28:29,2018-12-01 00:37:35,2,1.52,1,N,229,236,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2018-12-01 00:49:36,2018-12-01 01:20:59,2,5.75,1,N,163,256,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2018-12-01 00:01:41,2018-12-01 00:04:18,1,.41,1,N,170,107,1,4,0.5,0.5,1,0,0.3,6.3
2,2018-12-01 00:11:57,2018-12-01 00:19:59,1,1.11,1,N,107,249,1,7,0.5,0.5,2.49,0,0.3,10.79
2,2018-12-01 00:21:40,2018-12-01 00:30:36,1,1.04,1,N,249,90,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:34:28,2018-12-01 00:51:50,1,2.18,1,N,249,148,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2018-12-01 00:09:24,2018-12-01 00:13:13,6,1.16,1,N,137,79,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:14:29,2018-12-01 00:18:34,6,.51,1,N,79,79,1,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:20:44,2018-12-01 01:01:01,6,5.53,1,N,79,198,2,28,0.5,0.5,0,0,0.3,29.3
1,2018-12-01 00:26:05,2018-12-01 00:59:46,1,14.30,1,N,138,61,1,42.5,0.5,0.5,10.9,0,0.3,54.7
1,2018-12-01 00:53:08,2018-12-01 01:27:29,1,16.00,1,N,264,264,1,44.5,0.5,0.5,9.15,0,0.3,54.95
1,2018-12-01 00:02:55,2018-12-01 00:23:06,4,3.10,1,N,163,79,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2018-12-01 00:24:26,2018-12-01 00:34:00,3,.70,1,N,79,148,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-01 00:46:49,2018-12-01 00:53:40,3,.70,1,N,79,79,1,6,0.5,0.5,1,0,0.3,8.3
1,2018-12-01 00:55:54,2018-12-01 00:59:12,1,.40,1,N,79,79,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2018-12-01 00:18:31,2018-12-01 00:28:29,2,1.59,1,N,114,186,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:31:03,2018-12-01 00:49:00,2,1.43,1,N,186,186,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2018-12-01 00:13:00,2018-12-01 00:54:31,1,13.30,1,N,132,181,1,41,0.5,0.5,8.45,0,0.3,50.75
1,2018-12-01 00:58:11,2018-12-01 01:05:22,1,1.50,1,N,181,40,1,7,0.5,0.5,1.7,0,0.3,10
2,2018-12-01 00:28:27,2018-12-01 00:35:40,1,1.46,1,N,107,164,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-12-01 00:21:18,2018-12-01 00:51:18,2,8.70,1,N,229,195,1,28,0.5,0.5,4,0,0.3,33.3
2,2018-12-01 00:18:04,2018-12-01 00:30:32,1,2.56,1,N,237,107,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:36:23,2018-12-01 00:45:41,1,.88,1,N,79,79,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:48:46,2018-12-01 00:49:54,1,.37,1,N,79,79,2,3,0.5,0.5,0,0,0.3,4.3
2,2018-12-01 00:55:27,2018-12-01 00:59:50,1,1.21,1,N,107,137,1,5.5,0.5,0.5,0.68,0,0.3,7.48
2,2018-12-01 00:19:56,2018-12-01 00:56:20,1,3.96,1,N,211,106,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2018-12-01 00:09:53,2018-12-01 00:39:43,2,8.65,1,N,144,146,2,30,0.5,0.5,0,0,0.3,31.3
1,2018-12-01 00:00:03,2018-12-01 00:11:59,1,2.10,1,N,246,231,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2018-12-01 00:05:26,2018-12-01 00:37:23,1,5.50,1,N,162,129,2,23,0.5,0.5,0,0,0.3,24.3
1,2018-12-01 00:34:45,2018-12-01 00:52:30,1,2.50,1,N,148,170,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2018-12-01 00:56:23,2018-12-01 01:06:45,1,2.80,1,N,161,75,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,2018-12-01 00:02:44,2018-12-01 00:18:00,1,3.35,1,N,107,140,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:34:57,2018-12-01 00:40:08,1,.46,1,N,233,229,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:09:15,2018-12-01 00:17:48,2,1.60,1,N,231,211,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-12-01 00:21:06,2018-12-01 00:33:38,4,1.70,1,N,211,4,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2018-12-01 00:35:30,2018-12-01 00:42:28,1,1.00,1,N,4,107,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-01 00:50:18,2018-12-01 00:54:23,1,.70,1,N,113,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:57:12,2018-12-01 01:14:24,2,2.30,1,N,79,234,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-12-01 00:24:35,2018-12-01 00:40:10,1,2.70,1,N,79,230,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-12-01 00:43:09,2018-12-01 00:58:35,1,4.10,1,N,230,75,1,15.5,0.5,0.5,5,0,0.3,21.8
1,2018-12-01 00:47:13,2018-12-01 00:57:14,4,3.10,1,N,148,87,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2018-12-01 00:05:52,2018-12-01 00:55:12,1,10.47,1,N,239,189,1,37.5,0.5,0.5,7.76,0,0.3,46.56
1,2018-12-01 00:03:48,2018-12-01 00:11:58,1,1.40,1,N,158,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:18:18,2018-12-01 00:26:20,2,1.60,1,N,79,164,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:37:42,2018-12-01 00:50:08,1,2.40,1,N,249,50,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-12-01 00:58:16,2018-12-01 01:08:14,2,1.60,1,N,230,142,1,8,0.5,0.5,0,0,0.3,9.3
1,2018-12-01 00:08:56,2018-12-01 00:39:21,1,18.40,2,N,132,79,1,52,0,0.5,10.56,0,0.3,63.36
1,2018-12-01 00:44:50,2018-12-01 00:59:12,2,4.30,1,N,79,263,1,14.5,0.5,0.5,3.15,0,0.3,18.95
